,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
1212,1208,1208,1360,1349,Despicable Me 3,Steve Carell,18.584,Kristen Wiig,16.468,Trey Parker,19.567,Miranda Cosgrove,32.281,Dana Gaier,7.253,80000000,94.326,1031552585,96.0,6.3,128233,Despicable Me 3,0,89,"Adventure,Animation,Comedy",4,1034799409,264624300,25.6,770175109,74.4,59.0,53.0,PG,"Pierre Coffin,Kyle Balda","Christopher Meledandri,Janet Healy",264600000,6/30/2017,264624300.0,8.0,Universal Pictures,6/23/2017,52.5,264624300.0,0.0,4.2655,2500.0,1188.0,1056.0,256.0,0.6454293629
1213,1209,1209,1361,1350,Jumanji: Welcome to the Jungle,Dwayne Johnson,29.99,Jack Black,23.771,Kevin Hart,14.271,Karen Gillan,37.205,Nick Jonas,9.775,90000000,81.408,962102237,119.0,6.9,362255,Jumanji: Welcome to the Jungle,0,119,"Action,Adventure,Comedy",5,962077546,404515480,42,557562066,58,76.0,87.0,PG-13,Jake Kasdan,"Matthew Tolmach,William Teitler",404600000,12/20/2017,170863915.0,18.0,Sony Pictures Entertainment (SPE),12/13/2017,52.625,404515480.0,5.916,2.224,2500.0,2368.0,61.0,71.0,0.9417794178
1214,1210,1210,1363,1352,Spider-Man: Homecoming,Tom Holland,128.32,Michael Keaton,17.975,Robert Downey Jr.,38.361,Marisa Tomei,23.257,Jon Favreau,13.562,175000000,247.315,880166924,133.0,7.4,621059,Spider-Man: Homecoming,0,133,"Action,Adventure,Sci-Fi",6,880166924,334201140,38,545965784,62,92.0,87.0,PG-13,Jon Watts,"Amy Pascal,Kevin Feige",334400000,7/7/2017,334201140.0,5.0,Sony Pictures Entertainment (SPE),6/30/2017,41.0,334201140.0,11.955,8.5805,2500.0,938.0,1320.0,242.0,0.5898305085
1215,1211,1211,1364,1353,Wolf Warrior 2,Wu Jing,19.876,Frank Grillo,21.101,Celina Jade,6.772,Zhang Han,12.231,Nan Yu,5.911,29700000,21.519,870322670,124.0,5.9,7892,Zhan lang II,0,123,"Action,Adventure,Drama",7,870325439,2721100,0.3,867604339,99.7,69.0,75.0,,Jing Wu,,2700000,7/28/2017,2721100.0,194.0,The H Collective,7/21/2017,32.75,2721100.0,35.249,15.264,507.0,114.0,360.0,33.0,0.5510204082
1216,1212,1212,1365,1354,Guardians of the Galaxy Vol. 2,Chris Pratt,27.826,Zoe Saldana,26.317,Dave Bautista,21.582,Vin Diesel,29.696,Bradley Cooper,38.912,200000000,120.23,863756051,137.0,7.6,643923,Guardians of the Galaxy Vol. 2,0,136,"Action,Adventure,Comedy",8,863756051,389813101,45.1,473942950,54.9,85.0,87.0,PG-13,James Gunn,Kevin Feige,389800000,5/5/2017,389813101.0,4.0,Walt Disney Studios Motion Pictures,4/28/2017,61.5,389813101.0,6.918,11.621,2500.0,1024.0,1270.0,206.0,0.6650406504
1217,1213,1213,1366,1355,Thor: Ragnarok,Chris Hemsworth,36.221,Tom Hiddleston,32.759,Cate Blanchett,18.898,Tessa Thompson,9.288,Jeff Goldblum,13.337,180000000,187.087,853977126,131.0,7.9,689404,Thor: Ragnarok,0,130,"Action,Adventure,Comedy",9,853977126,315058289,36.9,538918837,63.1,93.0,87.0,PG-13,Taika Waititi,Kevin Feige,315000000,11/3/2017,311225150.0,7.0,Walt Disney Studios Motion Pictures,10/27/2017,54.125,315058289.0,27.66,11.621,2500.0,1278.0,940.0,282.0,0.6384615385
1218,1214,1214,1368,1357,Coco,Anthony Gonzalez,3.094,Gael García Bernal,11.422,Benjamin Bratt,14.298,Alanna Ubach,13.596,Renée Victor,4.118,175000000,265.404,800526015,105.0,8.4,470986,Coco,0,105,"Adventure,Animation,Comedy",11,807816196,210460015,26.1,597356181,73.9,97.0,94.0,PG,Lee Unkrich,Darla K. Anderson,210500000,11/22/2017,179834199.0,13.0,Walt Disney Studios Motion Pictures,11/15/2017,76.375,210460015.0,4.14,1.388,2371.0,1255.0,717.0,399.0,0.5175332527
1219,1215,1215,1371,1360,Pirates of the Caribbean: Dead Men Tell No Tales,Johnny Depp,50.461,Javier Bardem,24.038,Geoffrey Rush,9.579,Brenton Thwaites,15.373,Kaya Scodelario,44.822,230000000,164.248,794861794,129.0,6.6,293265,Pirates of the Caribbean: Dead Men Tell No Tales,0,129,"Action,Adventure,Fantasy",12,794861794,172558876,21.7,622302918,78.3,30.0,60.0,PG-13,"Joachim Rønning,Espen Sandberg",Jerry Bruckheimer,172500000,5/26/2017,172558876.0,17.0,Walt Disney Studios Motion Pictures,5/19/2017,38.5,172558876.0,0.0,4.75,2500.0,42.0,2.0,2456.0,-0.9663730985
1220,1216,1216,1372,1361,It,Jaeden Martell,34.772,Jeremy Ray Taylor,5.709,Sophia Lillis,14.176,Finn Wolfhard,23.885,Chosen Jacobs,2.535,35000000,106.441,701842551,135.0,7.3,512692,It,0,135,Horror,13,700381748,327481748,46.8,372900000,53.2,,,,,,,9/8/2017,327481748.0,6.0,Warner Bros.,9/1/2017,78.75,327481748.0,15.264,15.264,2500.0,1231.0,619.0,650.0,0.3088782562
1221,1217,1217,1373,1362,Logan,Hugh Jackman,23.696,Dafne Keen,13.132,Patrick Stewart,16.314,Elizabeth Rodriguez,3.333,Boyd Holbrook,15.462,97000000,100.947,619021436,137.0,8.1,722278,Logan,0,137,"Action,Drama,Sci-Fi",15,619021436,226277068,36.6,392744368,63.4,94.0,90.0,R,James Mangold,"Hutch Parker,Simon Kinberg,Lauren Shuler Donner",226300000,3/3/2017,226277068.0,9.0,Twentieth Century Fox,2/24/2017,37.0,226277068.0,6.24,5.078666667,2500.0,1199.0,882.0,419.0,0.4820766378
1222,1218,1218,1374,1363,Transformers: The Last Knight,Mark Wahlberg,49.465,Josh Duhamel,10.859,Stanley Tucci,12.603,Anthony Hopkins,20.548,Laura Haddock,13.247,217000000,107.77,605425157,155.0,5.2,147431,Transformers: The Last Knight,0,154,"Action,Adventure,Sci-Fi",16,605425157,130168683,21.5,475256474,78.5,15.0,43.0,PG-13,Michael Bay,"Don Murphy,Tom DeSanto,Lorenzo di Bonaventura,Ian Bryce",130100000,6/21/2017,130168683.0,24.0,Paramount Pictures,6/14/2017,36.25,130168683.0,16.464,2.1495,2500.0,828.0,1378.0,294.0,0.4759358289
1223,1219,1219,1375,1364,Kong: Skull Island,Tom Hiddleston,32.759,Samuel L. Jackson,56.705,John Goodman,20.197,Brie Larson,26.14,Jing Tian,19.77,185000000,92.322,566652812,118.0,6.7,308699,Kong: Skull Island,0,118,"Action,Adventure,Fantasy",17,566652812,168052812,29.7,398600000,70.3,75.0,69.0,PG-13,Jordan Vogt-Roberts,"Jon Jashni,Alex Garcia,Thomas Tull,Mary Parent",168000000,3/10/2017,168052812.0,19.0,Warner Bros.,3/3/2017,38.75,168052812.0,2.588,3.476,2500.0,951.0,1284.0,265.0,0.5641447368
1224,1220,1220,1376,1365,Dunkirk,Fionn Whitehead,6.961,Tom Hardy,59.898,Mark Rylance,24.088,Kenneth Branagh,42.401,Cillian Murphy,59.74,100000000,40.216,527000000,107.0,7.8,626776,Dunkirk,0,106,"Action,Drama,History",19,525245546,188045546,35.8,337200000,64.2,92.0,81.0,PG-13,Christopher Nolan,"Emma Thomas,Christopher Nolan",188000000,7/21/2017,188045546.0,12.0,Warner Bros.,7/14/2017,39.625,188045546.0,15.857,14.426,2338.0,1106.0,788.0,444.0,0.4270967742
1225,1221,1221,1377,1366,War for the Planet of the Apes,Andy Serkis,16.501,Woody Harrelson,19.341,Steve Zahn,28.971,Karin Konoval,3.247,Michael Adamthwaite,4.913,150000000,74.686,488533726,140.0,7.4,248309,War for the Planet of the Apes,0,140,"Action,Adventure,Drama",20,490719763,146880162,29.9,343839601,70.1,94.0,84.0,PG-13,Matt Reeves,"Peter Chernin,Dylan Clark,Rick Jaffa,Amanda Silver",146800000,7/14/2017,146880162.0,22.0,Twentieth Century Fox,7/7/2017,33.125,146880162.0,20.631,5.72775,2500.0,377.0,164.0,1959.0,-0.6772260274
1226,1222,1222,1378,1367,The Greatest Showman,Hugh Jackman,23.696,Zac Efron,27.031,Michelle Williams,20.576,Rebecca Ferguson,48.521,Zendaya,47.236,84000000,45.269,432844677,105.0,7.6,269697,The Greatest Showman,0,105,"Biography,Drama,Musical",21,434993183,174340174,40.1,260653009,59.9,56.0,86.0,PG,Michael Gracey,"Laurence Mark,Peter Chernin,Jenno Topping",174000000,12/20/2017,49036718.0,55.0,Twentieth Century Fox,12/13/2017,47.375,174340174.0,6.033,2.404333333,2500.0,2425.0,13.0,62.0,0.9501407318
1227,1223,1223,1380,1369,Kingsman: The Golden Circle,Colin Firth,13.147,Julianne Moore,18.698,Taron Egerton,16.392,Mark Strong,25.911,Halle Berry,21.448,104000000,106.694,410902662,141.0,6.7,314774,Kingsman: The Golden Circle,0,141,"Action,Adventure,Comedy",22,410902662,100234838,24.4,310667824,75.6,50.0,64.0,R,Matthew Vaughn,"Matthew Vaughn,David Reid,Adam Bohling",100200000,9/22/2017,100225686.0,35.0,Twentieth Century Fox,9/15/2017,40.5,100229647.0,13.649,7.49,2500.0,850.0,1434.0,216.0,0.5947467167
1228,1224,1224,1381,1370,The Mummy,Brendan Fraser,13.765,Rachel Weisz,14.704,John Hannah,10.24,Arnold Vosloo,19.39,Patricia Velásquez,12.972,80000000,64.856,415885488,124.0,7.1,417588,The Mummy,0,124,"Action,Adventure,Fantasy",23,409231607,80227895,19.6,329003712,80.4,16.0,35.0,PG-13,Alex Kurtzman,"Alex Kurtzman,Chris Morgan,Sean Daniel,Sarah Bradshaw",80100000,6/9/2017,80227895.0,40.0,Universal Pictures,6/2/2017,40.25,80227895.0,12.523,6.65425,2500.0,781.0,1163.0,556.0,0.1682872102
1229,1225,1225,1382,1371,Cars 3,Owen Wilson,46.143,Cristela Alonzo,5.555,Chris Cooper,6.765,Nathan Fillion,25.027,Larry the Cable Guy,4.598,175000000,154.299,383925276,102.0,6.7,92215,Cars 3,0,102,"Adventure,Animation,Comedy",24,383930656,152901115,39.8,231029541,60.2,69.0,69.0,G,Brian Fee,Kevin Reher,152900000,6/16/2017,152901115.0,21.0,Walt Disney Studios Motion Pictures,6/9/2017,38.5,152901115.0,3.223,6.65,2500.0,1376.0,906.0,218.0,0.7264742785
1230,1226,1226,1383,1372,Fifty Shades Darker,Dakota Johnson,13.949,Jamie Dornan,12.431,Eric Johnson,10.002,Eloise Mumford,12.652,Bella Heathcote,15.158,55000000,123.022,378827494,118.0,4.6,99765,Fifty Shades Darker,0,118,"Drama,Romance",25,381545846,114581250,30,266964596,70,11.0,48.0,R,James Foley,"Michael De Luca,E.L. James,Dana Brunetti,Marcus Viscidi",114400000,2/10/2017,114581250.0,30.0,Universal Pictures,2/3/2017,39.5,114581250.0,4.312,3.455,2500.0,1126.0,1112.0,262.0,0.6224783862
1231,1227,1227,1384,1373,Murder on the Orient Express,Kenneth Branagh,42.401,Penélope Cruz,23.261,Willem Dafoe,27.4,Judi Dench,8.949,Johnny Depp,50.461,55000000,50.288,352794081,114.0,6.5,240587,Murder on the Orient Express,0,114,"Crime,Drama,Mystery",26,352789811,102826543,29.1,249963268,70.9,90.0,78.0,PG,Sidney Lumet,"John Brabourne,Richard Goodwin",,11/10/2017,100619624.0,34.0,Twentieth Century Fox,,,102826543.0,10.078,1.333,2500.0,723.0,86.0,1691.0,-0.4009942005
1232,1228,1228,1385,1374,xXx: Return of Xander Cage,Vin Diesel,29.696,Donnie Yen,16.207,Deepika Padukone,6.286,Kris Wu,11.815,Ruby Rose,20.667,85000000,94.645,346147658,107.0,5.2,90820,xXx: Return of Xander Cage,0,107,"Action,Adventure,Comedy",27,346118277,44898413,13,301219864,87,45.0,37.0,PG-13,D.J. Caruso,"Joe Roth,Jeff Kirschenbaum,Vin Diesel,Samantha Vincent",44900000,1/20/2017,44898413.0,63.0,Paramount Pictures,1/13/2017,79.75,44898413.0,5.081,14.168,2500.0,443.0,1913.0,144.0,0.5093696763
1233,1229,1229,1386,1375,Never Say Die,Temuera Morrison,16.076,Lisa Eilbacher,13.034,George Wendt,6.593,Tony Barry,1.432,Jason Greenwood,0.6,0,3.352,0,103.0,5.4,179,Never Say Die,0,90,"Action,Comedy",28,334530869,-,-,334530869,100,,43.0,,Yang Song,,680.0K,0,,,,,,,2.78,15.264,,,,,
1234,1230,1230,1387,1376,The Lego Batman Movie,Will Arnett,16.336,Zach Galifianakis,14.573,Michael Cera,20.608,Rosario Dawson,22.564,Ralph Fiennes,32.618,80000000,95.763,311950384,104.0,7.3,144507,The Lego Batman Movie,0,104,"Action,Adventure,Animation",29,311950384,175750384,56.3,136200000,43.7,90.0,80.0,PG,Chris McKay,"Dan Lin,Phil Lord,Chris Miller,Roy Lee",175700000,2/10/2017,175750384.0,14.0,Warner Bros.,2/3/2017,50.375,175750384.0,4.984,4.3585,2500.0,1206.0,1010.0,284.0,0.6187919463
1235,1231,1231,1388,1377,The Ex-File 3: The Return of The Exes,Han Geng,3.182,Ryan Zheng Kai,9.633,Yu Wenwen,4.063,Zeng Mengxue,5.242,Mi Luo,0.615,0,1.905,0,120.0,5.6,475,Qian ren 3: Zai jian qian ren,0,120,"Comedy,Romance",30,307592427,838959,0.3,306753468,99.7,,46.0,,Yu-sheng Tian,,805.0K,12/29/2017,,,,,,,0.0,15.264,,,,,
1236,1232,1232,1389,1378,Annabelle: Creation,Stephanie Sigman,8.187,Talitha Bateman,12.235,Lulu Wilson,11.457,Anthony LaPaglia,14.338,Miranda Otto,14.85,15000000,98.948,306515884,109.0,6.5,128947,Annabelle: Creation,0,109,"Horror,Mystery,Thriller",31,306515884,102092201,33.3,204423683,66.7,71.0,67.0,R,David F. Sandberg,"Peter Safran,James Wan",102100000,8/11/2017,102092201.0,32.0,Warner Bros.,8/4/2017,36.875,102092201.0,2.257,8.8285,2500.0,1708.0,388.0,404.0,0.6174242424
1237,1233,1233,1390,1379,Ferdinand,John Cena,15.948,Kate McKinnon,9.885,Anthony Anderson,9.136,Bobby Cannavale,12.744,David Tennant,18.965,111000000,88.372,295038508,108.0,6.7,55257,Ferdinand,0,108,"Adventure,Animation,Comedy",33,296069199,84410380,28.5,211658819,71.5,72.0,52.0,PG,Carlos Saldanha,"Bruce Anderson,John Davis,Lori Forte,Lisa Marie Stetler",84200000,12/15/2017,53546717.0,51.0,Twentieth Century Fox,12/8/2017,58.875,84410380.0,2.712,2.038,2500.0,1268.0,864.0,368.0,0.5501222494
1238,1234,1234,1392,1381,Split,James McAvoy,30.715,Anya Taylor-Joy,38.002,Betty Buckley,6.564,Haley Lu Richardson,13.103,Jessica Sula,11.805,9000000,88.908,278454358,117.0,7.3,472321,Split,0,117,"Horror,Thriller",34,278454358,138291365,49.7,140162993,50.3,,51.0,,Jamie Buckner,"Jamie Buckner,Lyman Creason,Laura Morton,Elizabeth Sorrell",,1/20/2017,138291365.0,23.0,Universal Pictures,1/13/2017,59.875,138291365.0,1.388,1.069333333,2500.0,934.0,1064.0,502.0,0.3008356546
1239,1235,1235,1393,1382,Blade Runner 2049,Ryan Gosling,12.098,Harrison Ford,17.858,Ana de Armas,106.62,Sylvia Hoeks,10.756,Robin Wright,13.714,150000000,79.482,259239658,164.0,8.0,533798,Blade Runner 2049,0,164,"Action,Drama,Mystery",35,259239658,92054159,35.5,167185499,64.5,88.0,81.0,R,Denis Villeneuve,"Andrew A. Kosove,Broderick Johnson,Bud Yorkin,Cynthia Sikes Yorkin",91500000,10/6/2017,91654512.0,37.0,Warner Bros.,9/29/2017,40.75,92054159.0,18.269,2.87225,2471.0,1196.0,839.0,436.0,0.4656862745
1240,1236,1236,1394,1383,Kung Fu Yoga,Jackie Chan,26.273,Aarif Rahman,9.132,Zhang Yixing,6.95,Miya Muqi,10.913,Sonu Sood,1.4,65000000,36.343,254212245,107.0,5.2,10072,Gong fu yu jia,0,107,"Action,Adventure,Comedy",36,257743016,362657,0.1,257380359,99.9,48.0,38.0,,Stanley Tong,"Barbie Tung,Stanley Tong",357.3K,1/27/2017,,,,1/20/2017,49.125,,9.558,5.673,,,,,
1241,1237,1237,1395,1384,Get Out,Daniel Kaluuya,9.859,Allison Williams,9.814,Catherine Keener,19.59,Bradley Whitford,13.189,Caleb Landry Jones,16.093,4500000,53.234,255407969,104.0,7.7,556053,Get Out,0,104,"Horror,Mystery,Thriller",37,255407969,176040665,68.9,79367304,31.1,98.0,86.0,R,Jordan Peele,"Sean McKittrick,Jason Blum,Ted Hamm,Jordan Peele",176000000,2/24/2017,175686870.0,15.0,Universal Pictures,2/17/2017,45.625,176040665.0,11.755,4.9405,2500.0,918.0,969.0,613.0,0.1992161986
1242,1238,1238,1396,1385,Baahubali 2: The Conclusion,Prabhas,4.547,Rana Daggubati,6.772,Sathyaraj,1.854,Anushka Shetty,8.063,Nassar,4.143,31000000,41.732,275947313,168.0,8.3,88038,Bãhubali 2: The Conclusion,0,167,"Action,Drama",38,254158390,20186659,7.9,233971731,92.1,86.0,86.0,,S.S. Rajamouli,"Shobu Yarlagadda,Prasad Devineni",16300000,4/28/2017,20186659.0,106.0,Great India Films,4/21/2017,16.125,20186659.0,4.9,1.082,2500.0,548.0,1801.0,151.0,0.5679542203
1243,1239,1239,1397,1386,Journey to the West: The Demons Strike Back,Kris Wu,11.815,Lin Gengxin,5.6,Yao Chen,4.785,Lin Yun,5.535,Yang Yiwei,4.197,63300000,13.96,731607,109.0,5.4,3105,Journey to the West: Demon Chapter,0,109,"Adventure,Comedy,Family",39,247585244,880346,0.4,246704898,99.6,58.0,50.0,PG-13,Hark Tsui,"Stephen Chow,Hark Tsui,Nansun Shi",870.5K,2/3/2017,,,,1/27/2017,68.875,,7.95,11.16433333,,,,,
1244,1240,1240,1398,1387,Alien: Covenant,Michael Fassbender,14.93,Katherine Waterston,17.555,Billy Crudup,19.433,Danny McBride,26.166,Demián Bichir,6.129,97000000,119.819,232380243,122.0,6.4,273260,Alien: Covenant,0,122,"Horror,Sci-Fi,Thriller",40,240891763,74262031,30.8,166629732,69.2,65.0,55.0,R,Ridley Scott,"Ridley Scott,Mark Huffam,Michael Schaefer,David Giler,Walter Hill",74200000,5/19/2017,74262031.0,42.0,Twentieth Century Fox,5/12/2017,68.375,74262031.0,10.645,7.3554,2500.0,971.0,976.0,553.0,0.2742782152
1245,1241,1241,1399,1388,Paddington 2,Ben Whishaw,16.436,Hugh Bonneville,11.481,Sally Hawkins,19.115,Samuel Joslin,4.253,Madeleine Harris,1.525,40000000,35.421,227300000,104.0,7.8,72425,Paddington 2,0,103,"Adventure,Comedy,Family",41,227978523,40891591,17.9,187086932,82.1,99.0,87.0,PG,Paul King,David Heyman,38400000,1/12/2018,40891591.0,77.0,Warner Bros.,1/5/2018,58.25,40891591.0,2.023,2.274,2500.0,1724.0,495.0,281.0,0.7197007481
1246,1242,1242,1400,1389,Youth,Michael Caine,14.985,Harvey Keitel,11.123,Rachel Weisz,14.704,Paul Dano,51.328,Jane Fonda,10.216,13360000,13.267,2000000,125.0,7.3,77248,Youth,0,124,"Comedy,Drama,Music",42,227091290,1891956,0.8,225199334,99.2,71.0,69.0,R,Paolo Sorrentino,"Nicola Giuliano,Francesca Cima,Carlotta Calori",2700000,12/4/2015,,,,11/27/2015,94.5,,11.763,0.651,,,,,
1247,1243,1243,1401,1390,Baby Driver,Ansel Elgort,20.545,Kevin Spacey,16.608,Lily James,24.325,Jon Hamm,16.214,Jamie Foxx,20.417,34000000,148.021,226945087,113.0,7.6,507088,Baby Driver,0,113,"Action,Crime,Drama",43,226945087,107825862,47.5,119119225,52.5,92.0,86.0,R,Edgar Wright,"Nira Park,Tim Bevan,Eric Fellner",107800000,6/28/2017,107825862.0,31.0,TriStar Pictures,6/21/2017,42.625,107825862.0,31.091,3.537333333,2500.0,1422.0,734.0,344.0,0.610419026
1248,1244,1244,1402,1391,Valerian and the City of a Thousand Planets,Dane DeHaan,12.855,Cara Delevingne,21.982,Clive Owen,11.284,Rihanna,14.62,Ethan Hawke,21.79,177200000,55.67,225874228,136.0,6.5,177122,Valerian and the City of a Thousand Planets,0,136,"Action,Adventure,Fantasy",44,225874228,41189488,18.2,184684740,81.8,47.0,53.0,PG-13,Luc Besson,"Luc Besson,Virginie Silla",40400000,7/21/2017,40479370.0,69.0,STX Entertainment,7/14/2017,26.375,41189488.0,8.055,5.112,2500.0,739.0,1412.0,349.0,0.3584558824
1249,1245,1245,1403,1392,Geostorm,Gerard Butler,18.085,Alexandra Maria Lara,17.235,Jim Sturgess,7.639,Abbie Cornish,11.683,Ed Harris,14.475,120000000,65.445,221600160,109.0,5.3,105024,Geostorm,0,109,"Action,Sci-Fi,Thriller",45,221600160,33700160,15.2,187900000,84.8,17.0,35.0,PG-13,Dean Devlin,"David Ellison,Dean Devlin,Dana Goldberg",33400000,10/20/2017,33578782.0,77.0,Warner Bros.,10/13/2017,46.375,33700160.0,3.358,4.654666667,2500.0,906.0,907.0,687.0,0.1374764595
1250,1246,1246,1404,1393,The Emoji Movie,T. J. Miller,14.522,James Corden,9.839,Anna Faris,17.473,Maya Rudolph,11.778,Steven Wright,3.098,50000000,62.2,216909830,86.0,3.3,62491,The Emoji Movie,0,86,"Adventure,Animation,Comedy",46,217776646,86089513,39.5,131687133,60.5,6.0,37.0,PG,Anthony Leondis,Michelle Raimo,86100000,7/28/2017,86089513.0,38.0,Sony Pictures Entertainment (SPE),7/21/2017,25.125,86089513.0,0.0,0.6,2500.0,984.0,811.0,705.0,0.1651865009
1251,1247,1247,1405,1394,A Dog's Purpose,Josh Gad,11.913,K.J. Apa,14.291,Britt Robertson,23.536,Dennis Quaid,13.1,Peggy Lipton,6.67,22000000,93.827,205035819,100.0,7.2,70854,A Dog's Purpose,0,100,"Adventure,Comedy,Drama",47,205035819,64508620,31.5,140527199,68.5,35.0,73.0,PG,Lasse Hallström,Gavin Polone,64300000,1/27/2017,64508620.0,45.0,Universal Pictures,1/20/2017,52.5,64508620.0,6.687,1.176,2500.0,869.0,915.0,716.0,0.09652996845
1252,1248,1248,1406,1395,Smurfs: The Lost Village,Demi Lovato,8.642,Rainn Wilson,23.401,Joe Manganiello,12.123,Jack McBrayer,11.884,Danny Pudi,10.575,60000000,67.323,197183546,89.0,6.0,21085,Smurfs: The Lost Village,0,90,"Adventure,Animation,Comedy",48,197183546,45020282,22.8,152163264,77.2,40.0,54.0,PG,Kelly Asbury,"Jordan Kerner,Mary Ellen Bauder",45000000,4/7/2017,45020282.0,60.0,Sony Pictures Entertainment (SPE),3/31/2017,52.625,45020282.0,8.151,2.24,2500.0,1013.0,38.0,1449.0,-0.1770917953
1253,1249,1249,1407,1396,The Shape of Water,Sally Hawkins,19.115,Doug Jones,7.845,Michael Shannon,24.951,Richard Jenkins,11.093,Octavia Spencer,10.21,19500000,43.544,194989655,123.0,7.3,406981,The Shape of Water,0,123,"Drama,Fantasy,Romance",49,195333312,63859435,32.7,131473877,67.3,92.0,72.0,R,Guillermo del Toro,"Guillermo del Toro,J. Miles Dale",63300000,12/1/2017,15670177.0,118.0,Fox Searchlight Pictures,12/15/2017,72.5,63859435.0,10.019,5.5145,2500.0,1257.0,722.0,521.0,0.4139482565
1254,1250,1250,1409,1398,Pitch Perfect 3,Anna Kendrick,18.19,Rebel Wilson,10.1,Brittany Snow,19.663,Hailee Steinfeld,55.775,Elizabeth Banks,14.855,45000000,35.318,184724494,93.0,5.8,62489,Pitch Perfect 3,0,93,"Comedy,Music",50,185400345,104897530,56.6,80502815,43.4,28.0,43.0,PG-13,Trish Sie,"Paul Brooks,Max Handelman,Elizabeth Banks",104900000,12/22/2017,63300605.0,46.0,Universal Pictures,12/15/2017,47.75,104897530.0,1.396,11.78,2500.0,2154.0,224.0,122.0,0.8927943761
1255,1251,1251,1411,1400,Daddy's Home 2,Will Ferrell,13.839,Mark Wahlberg,49.465,John Lithgow,17.218,Mel Gibson,25.645,Linda Cardellini,17.794,69000000,35.2,180613180,100.0,6.0,71200,Daddy's Home 2,0,100,Comedy,51,180613180,104029443,57.6,76583737,42.4,21.0,51.0,PG-13,Sean Anders,"Will Ferrell,Adam McKay,Chris Henchy,John Morris,Kevin J. Messick",104000000,11/10/2017,101791381.0,33.0,Paramount Pictures,11/3/2017,36.25,104029443.0,5.452,7.343,2500.0,1156.0,878.0,466.0,0.4254007398
1256,1252,1252,1412,1401,The Post,Meryl Streep,13.52,Tom Hanks,27.299,Sarah Paulson,16.392,Bob Odenkirk,17.442,Tracy Letts,9.917,50000000,18.676,179769467,116.0,7.2,147773,The Post,0,116,Drama,52,179769457,81903458,45.6,97865999,54.4,88.0,73.0,PG-13,Steven Spielberg,"Amy Pascal,Kristie Macosko Krieger,Steven Spielberg",81400000,12/22/2018,80143337.0,39.0,Twentieth Century Fox,1/5/2018,67.0,81903458.0,29.221,11.787,2500.0,1264.0,614.0,622.0,0.3404029692
1257,1253,1253,1413,1402,Baywatch,Dwayne Johnson,29.99,Zac Efron,27.031,Priyanka Chopra Jonas,22.394,Alexandra Daddario,42.013,Jon Bass,8.46,69000000,88.021,177856751,116.0,5.5,180919,Baywatch,0,116,"Action,Comedy,Crime",53,177856751,58060186,32.6,119796565,67.4,17.0,63.0,R,Seth Gordon,"Michael Berk,Douglas Schwartz,Gregory J. Bonann,Beau Flynn,Ivan Reitman",58000000,5/25/2017,58060186.0,48.0,Paramount Pictures,5/18/2017,62.125,58060186.0,4.45,5.654,2500.0,1036.0,1076.0,388.0,0.4550561798
1258,1254,1254,1414,1403,The Hitman's Bodyguard,Ryan Reynolds,40.796,Samuel L. Jackson,56.705,Gary Oldman,27.283,Salma Hayek,22.609,Élodie Yung,20.156,30000000,99.897,176586701,118.0,6.9,223343,The Hitman's Bodyguard,0,118,"Action,Comedy,Crime",54,176586701,75468583,42.7,101118118,57.3,44.0,67.0,R,Patrick Hughes,"John Thompson,Matthew O'Toole,Les Weldon,Mark Gill",75400000,8/18/2017,75468583.0,41.0,Lionsgate,8/11/2017,41.25,75468583.0,5.413,2.4565,2500.0,1069.0,1245.0,186.0,0.7035856574
1259,1255,1255,1415,1404,John Wick: Chapter 2,Keanu Reeves,59.33,Common,10.41,Laurence Fishburne,30.531,Ian McShane,20.779,Riccardo Scamarcio,8.264,40000000,123.54,171539887,122.0,7.5,412034,John Wick: Chapter 2,0,122,"Action,Crime,Thriller",55,171539887,92029184,53.6,79510703,46.4,89.0,85.0,R,Chad Stahelski,"Basil Iwanyk,Erica Lee",92000000,2/10/2017,92029184.0,36.0,Lionsgate,2/3/2017,42.75,92029184.0,12.39,3.35,2500.0,855.0,1315.0,330.0,0.4430379747
1260,1256,1256,1416,1405,Ghost in the Shell,Atsuko Tanaka,6.847,Akio Otsuka,8.77,Iemasa Kayumi,3.905,Koichi Yamadera,9.389,Yutaka Nakano,1.514,3000000,36.822,515905,83.0,7.9,139568,Kôkaku Kidôtai,0,83,"Action,Animation,Crime",56,169801921,40563557,23.9,129238364,76.1,43.0,51.0,PG-13,Rupert Sanders,"Avi Arad,Ari Arad,Steven Paul,Michael Costigan",40500000,3/31/2017,40563557.0,68.0,Paramount Pictures,3/24/2017,44.75,40563557.0,1.96,4.71775,2500.0,477.0,171.0,1852.0,-0.5903821383
