,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
957,957,1083,1074,War Room,Karen Abercrombie,4.994,Priscilla C. Shirer,1.844,T.C. Stallings,1.4,Tenae Downing,2.356,Alena Pitts,1.102,3000000,87.856,67790117,120,6.5,14723,War Room,0,120,Drama,99,73267874,67790117,92.5,5477757,7.5,34,87,PG,Alex Kendrick,Stephen Kendrick,67800000,8/28/2015,67790117,42,TriStar Pictures,8/21/2015,33.625,67790117,3.808,0.98
958,958,1084,1075,The Transporter Refueled,Ed Skrein,13.665,Ray Stevenson,6.964,Loan Chabanol,6.686,Gabriella Wright,7.868,Tatiana Pajković,10.098,25000000,54.659,72629670,96,5.2,41706,The Transporter Refueled,0,96,"Action,Thriller",100,72629670,16029670,22.1,56600000,77.9,15,30,PG-13,Camille Delamarre,"Luc Besson,Mark Gao",16000000,9/4/2015,16029670,119,EuropaCorp,8/28/2015,39.75,16029670,0.6,4.8155
959,959,1085,1076,Run All Night,Liam Neeson,33.989,Ed Harris,14.475,Boyd Holbrook,15.462,Joel Kinnaman,24.116,Bruce McGill,26.999,50000000,31.162,71561644,114,6.6,108082,Run All Night,0,114,"Action,Crime,Thriller",101,71561644,26461644,37,45100000,63,59,56,R,Jaume Collet-Serra,"Roy Lee,Brooklyn Weaver,Michael Tadross",26500000,3/13/2015,26461644,92,Warner Bros.,3/6/2015,36.625,26461644,5.806,1.626
960,960,1086,1077,13 Hours,John Krasinski,23.724,James Badge Dale,16.587,Dominic Fumusa,9.728,Max Martini,10.693,Pablo Schreiber,50.525,50000000,89.437,69411370,144,7.3,136799,13 Hours,0,144,"Action,Drama,History",102,69411370,52853219,76.1,16558151,23.9,,,,nan,nan,,1/15/2016,52853219,62,Paramount Pictures,1/8/2016,40.625,52853219,15.264,15.264
961,961,1087,1078,A Violent Prosecutor,Hwang Jung-min,8.721,Gang Dong-won,7.914,Lee Sung-min,6.154,Park Sung-woong,13.089,Kim Eung-soo,6.238,0,8.298,0,126,6.7,2882,Geom-sa-oe-jeon,0,126,"Action,Crime,Thriller",104,66736633,-,-,66736633,100,,71,,Lee Il-hyeong,nan,,0,,,,,,,1.38,15.264
962,962,1088,1079,The Age of Adaline,Blake Lively,12.53,Michiel Huisman,10.773,Harrison Ford,17.858,Ellen Burstyn,4.285,Kathy Baker,11.475,25000000,37.372,65663276,112,7.2,170846,The Age of Adaline,0,112,"Drama,Fantasy,Romance",105,65663276,42629776,64.9,23033500,35.1,55,67,PG-13,Lee Toland Krieger,"Sidney Kimmel,Tom Rosenberg,Gary Lucchesi",42600000,4/24/2015,42629776,70,Lionsgate,4/17/2015,41.625,42629776,2.824,1.011333333
963,963,1089,1080,Monk Comes Down the Mountain,Baoqiang Wang,6.389,Aaron Kwok,11.474,Chang Chen,9.659,Lin Chiling,8.389,Yuen Wah,11.142,0,28.536,0,113,5.5,1917,Dao shi xia shan,0,123,Action,106,64455686,-,-,64455686,100,,41,,Chen Kaige,Chen Hong,,0,,,,,,,6.497,4.852
964,964,1090,1081,Zhongkui: Snow Girl and the Dark Crystal,Chen Kun,8.38,Li Bingbing,28.462,Bao Bei Er,7.902,Summer Jike,0.6,Winston Chao,5.169,32000000,10.186,0,118,5.3,1331,Zhong Kui fu mo: Xue yao mo ling,0,118,"Action,Fantasy,Romance",107,64325947,165428,0.3,64160519,99.7,,,,nan,nan,,0,,,,,,,15.264,15.264
965,965,1091,1082,The Danish Girl,Eddie Redmayne,33.428,Alicia Vikander,17.078,Matthias Schoenaerts,13.053,Ben Whishaw,16.436,Sebastian Koch,5.482,15000000,25.628,64191523,119,7.1,179963,The Danish Girl,0,119,"Biography,Drama,Romance",108,64191523,11114018,17.3,53077505,82.7,66,72,R,Tom Hooper,"Tom Hooper,Gail Mutrux,Anne Harrison,Tim Bevan,Eric Fellner",11100000,11/27/2015,4506440,170,Focus Features,12/18/2015,68.375,11114018,5.218,3.5282
966,966,1093,1084,The Boy,Lauren Cohan,25.017,Rupert Evans,6.4,James Russell,4.665,Jim Norton,3.706,Diana Hardcastle,5.764,10000000,64.098,64188367,97,6,88801,The Boy,0,97,"Horror,Mystery,Thriller",109,64188367,35819556,55.8,28368811,44.2,75,85,R,Joel Schumacher,Harvey Bernhard,31700000,1/22/2016,35819556,80,STX Entertainment,,,35819556,5.432,2.272
967,967,1094,1085,The Hundred Regiments Offensive,Tang Guoqiang,4.926,Wang Wufu,1.813,Tao Zeru,0.965,Liu Zhibing,1.375,Deng Chao,6.787,0,0.746,0,0,4.1,100,Bai tuan da zhan,0,111,War,110,63230000,-,-,63230000,100,,,,nan,nan,,0,,,,,,,15.264,15.264
968,968,1095,1086,The Longest Ride,Scott Eastwood,19.778,Britt Robertson,23.536,Lolita Davidovich,11.322,Melissa Benoist,20.596,Jack Huston,6.136,34000000,39.488,63013281,128,7.1,81597,The Longest Ride,0,123,"Comedy,Drama,Romance",111,62944815,37446117,59.5,25498698,40.5,31,71,PG-13,George Tillman Jr.,"Nicholas Sparks,Marty Bowen,Wyck Godfrey,Theresa Park",37400000,4/10/2015,37446117,72,Twentieth Century Fox,4/3/2015,42.5,37446117,7.574,3.15325
969,969,1096,1087,Unfriended,Shelley Hennig,12.964,Heather Sossaman,2.065,Renee Olstead,7.517,Matthew Bohrer,1.38,Moses Storm,2.512,1000000,35.357,62882090,82,5.6,74247,Unfriended,0,83,"Horror,Mystery,Thriller",112,62882090,32482090,51.7,30400000,48.3,62,37,R,Levan Gabriadze,"Timur Bekmambetov,Nelson Greaves",32400000,4/17/2015,32482090,79,Universal Pictures,4/10/2015,38.375,32482090,3.67,5.7445
970,970,1097,1088,Brooklyn,Saoirse Ronan,21.955,Domhnall Gleeson,17.251,Emory Cohen,13.879,Jim Broadbent,13.829,Julie Walters,11.734,11000000,19.887,62076141,111,7.5,139594,Brooklyn,0,117,"Drama,Romance",113,62076141,38322743,61.7,23753398,38.3,97,87,PG-13,John Crowley,"Finola Dwyer,Amanda Posey",38300000,11/4/2015,19563995,106,Fox Searchlight Pictures,11/18/2015,90.625,38322743,1.456,1.225
971,971,1099,1090,"Dragon Ball Z: Resurrection ""F""",Masako Nozawa,10.188,Ryou Horikawa,6.233,Ryusei Nakao,6.7,Koichi Yamadera,9.389,Masakazu Morita,3.179,5000000,384.688,61768190,93,7.3,21943,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',0,93,"Action,Adventure,Animation",114,61768190,8008363,13,53759827,87,83,84,,Tadayoshi Yamamuro,nan,7900000,8/4/2015,8008363,144,FUNimation Entertainment,7/28/2015,46.125,8008363,2.646,15.264
972,972,1100,1091,Woman in Gold,Helen Mirren,17.793,Ryan Reynolds,40.796,Tatiana Maslany,10.552,Katie Holmes,8.929,Max Irons,12.482,11000000,10.704,61619773,109,7.3,57739,Woman in Gold,0,109,"Biography,Drama,History",115,61619773,33307793,54.1,28311980,45.9,57,79,PG-13,Simon Curtis,"David M. Thompson,Kris Thykier",33300000,4/1/2015,33307793,77,The Weinstein Company,4/3/2015,65.625,33307793,4.541,1.7905
973,973,1101,1092,Krampus,Adam Scott,23.828,Toni Collette,24.141,Allison Tolman,9.86,David Koechner,8.727,Emjay Anthony,7.969,15000000,22.762,61788393,98,6.2,71877,Krampus,0,98,"Comedy,Drama,Fantasy",116,61548707,42725475,69.4,18823232,30.6,67,51,PG-13,Michael Dougherty,"Thomas Tull,Jon Jashni,Michael Dougherty,Alex Garcia",42700000,12/4/2015,41465710,71,Universal Pictures,11/27/2015,44.375,42725475,3.811,4.13225
974,974,1102,1093,The Perfect Guy,Michael Ealy,11.7,Sanaa Lathan,17.056,Morris Chestnut,7.735,Kathryn Morris,8.265,Rutina Wesley,4.123,12000000,10.348,60273173,100,5.6,10640,The Perfect Guy,0,100,Thriller,117,60273173,57027435,94.6,3245738,5.4,18,51,PG-13,David M. Rosenthal,"Nicole Rocklin,Wendy Rhoads,Darryl Taja,Tommy Oliver",57000000,9/11/2015,57027435,51,Screen Gems,9/4/2015,31.625,57027435,1.231,0.744
975,975,1103,1094,Forever Young,Mel Gibson,25.645,Jamie Lee Curtis,15.757,Elijah Wood,14.181,Isabel Glasser,6.725,George Wendt,6.593,0,13.856,127956187,102,6.3,47061,Forever Young,0,102,"Drama,Romance,Sci-Fi",118,59981902,149761,0.2,59832141,99.8,,,,Fausto Brizzi,nan,,0,,,,,,,3.623,15.264
976,976,1105,1096,You Are My Sunshine,Simon Bamford,2.11,Charles O'Neill,0.716,Ernest Vernon,0.6,Steve Salt,0.6,Jonathan Butler,2.041,0,0.671,0,0,8.7,8,You Are My Sunshine,0,\N,"Drama,History,Romance",121,56640000,-,-,56640000,100,,,,nan,nan,,0,,,,,,,15.264,15.264
977,977,1106,1097,No Escape,Owen Wilson,46.143,Lake Bell,17.226,Pierce Brosnan,42.595,Sterling Jerins,10.429,Claire Geare,5.274,5000000,51.398,54418872,103,6.8,84706,No Escape,0,103,"Action,Thriller",122,54418872,27288872,50.1,27130000,49.9,48,62,R,John Erick Dowdle,"Drew Dowdle,Michel Litvak,David Lancaster",27300000,8/26/2015,27288872,89,The Weinstein Company,8/19/2015,54.5,27288872,6.056,1.205
978,978,1107,1098,Sinister 2,James Ransone,11.416,Shannyn Sossamon,15.4,Robert Daniel Sloan,1.434,Dartanian Sloan,1.975,Lea Coco,2.552,10000000,28.529,53329150,97,5.3,53480,Sinister 2,0,97,"Horror,Mystery,Thriller",123,53329150,27740955,52,25588195,48,15,31,R,Ciarán Foy,"Jason Blum,Scott Derrickson",27700000,8/21/2015,27740955,87,Focus Features,8/14/2015,39.25,27740955,2.016,5.969
979,979,1108,1099,Detective Conan: Sunflowers of Inferno,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Wakana Yamazaki,3.604,Rikiya Koyama,7.883,Megumi Hayashibara,7.296,0,24.143,43000000,112,6.2,1392,Meitantei Conan: Goka no himawari,0,112,"Action,Adventure,Animation",124,52920296,-,-,52920296,100,,,,nan,nan,,0,,,,,,,15.264,15.264
980,980,1109,1100,Prem Ratan Dhan Payo,Salman Khan,5.875,Sonam Kapoor,2.46,Neil Nitin Mukesh,1.125,Anupam Kher,4.827,Swara Bhaskar,1.4,23400000,5.24,67000000,164,4.5,21731,Prem Ratan Dhan Payo,0,164,"Action,Drama,Musical",125,52715771,4364639,8.3,48351132,91.7,45,47,,Sooraj R. Barjatya,"Kamal Kumar Barjatya,Rajkumar Barjatya,Ajit Kumar Barjatya",4300000,11/12/2015,4364639,173,FIP,11/5/2015,29.75,4364639,1.788,0.634
981,981,1110,1101,The Boy Next Door,Jennifer Lopez,10.12,Ryan Guzman,12.596,Ian Nelson,6.586,John Corbett,7.988,Kristin Chenoweth,8.922,4000000,20.098,52425855,91,4.7,41556,The Boy Next Door,0,91,Thriller,126,52425855,35423380,67.6,17002475,32.4,12,33,R,Rob Cohen,"Jason Blum,John Jacobs,Elaine Goldsmith-Thomas,Benny Medina,Jennifer Lopez",35400000,1/23/2015,35423380,73,Universal Pictures,1/16/2015,45,35423380,5.541,5.8494
982,982,1111,1102,The Night Before,Joseph Gordon-Levitt,20.585,Seth Rogen,19.602,Anthony Mackie,17.839,Lizzy Caplan,12.73,Jillian Bell,8.74,25000000,23.328,52395996,101,6.4,73560,The Night Before,0,101,"Comedy,Fantasy",127,52395996,43047372,82.2,9348624,17.8,,,,nan,nan,,11/20/2015,42884826,68,Sony Pictures Entertainment (SPE),11/13/2015,35.375,43047372,15.264,15.264
983,983,1112,1103,Hollywood Adventures,Zhao Wei,7.423,Huang Xiaoming,10.146,Tong Dawei,3.997,Simon Helberg,15.655,Missi Pyle,10.805,0,3.532,0,114,5,641,Hollywood Adventures,0,114,"Action,Adventure,Comedy",128,52265070,-,-,52265070,100,,21,,Timothy Kendall,"Anne Clements,Troy Craig Poon,Justin Lin,John Pierson",,0,,,,,,,0.6,3.6725
984,984,1113,1104,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",Haruka Tomatsu,19.934,Tomokazu Seki,12.709,Etsuko Kozakura,3.332,Romi Park,7.273,Yuki Kaji,13.997,0,12.145,0,97,5.5,246,Yôkai Watch: Tanjô no himitsuda nyan,0,97,"Action,Animation,Comedy",129,51838845,257343,0.5,51581502,99.5,,,,nan,nan,,0,,,,,,,15.264,15.264
985,985,1114,1105,Hot Pursuit,Reese Witherspoon,14.224,Sofía Vergara,10.101,Michael Mosley,8.359,John Carroll Lynch,7.528,Richard T. Jones,11.012,35000000,17.113,51680201,87,5.1,50918,Hot Pursuit,0,87,"Action,Comedy,Crime",130,51380201,34580201,67.3,16800000,32.7,8,35,PG-13,Anne Fletcher,"Bruna Papandrea,Reese Witherspoon,Dana Fox",34600000,5/8/2015,34580201,75,Warner Bros.,5/1/2015,42.375,34580201,4.434,7.466333333
986,986,1115,1106,The Boy and the Beast,Koji Yakusho,8.861,Aoi Miyazaki,12.041,Shota Sometani,13.331,Suzu Hirose,15.097,Lily Franky,3.297,0,73.958,49714378,119,7.6,23309,Bakemono no ko,0,119,"Action,Adventure,Animation",132,49714378,490643,1,49223735,99,88,88,PG-13,Mamoru Hosoda,"Atsushi Chiba,Takuya Itô,Genki Kawamura,Yuichiro Sato,Daisuke Kadoya",446.1K,0,,,,,,,6.133,1.6294
987,987,1116,1107,Entourage,Jeremy Piven,6.451,Adrian Grenier,14.267,Jerry Ferrara,4.033,Kevin Connolly,5.169,Kevin Dillon,6.831,30000000,19.307,49263404,104,6.5,79437,Entourage,0,104,"Comedy,Drama",134,49263404,32363404,65.7,16900000,34.3,33,57,R,Doug Ellin,"Mark Wahlberg,Stephen Levinson,Doug Ellin",32400000,6/3/2015,32363404,80,Warner Bros.,5/27/2015,51.5,32363404,1.078,17.504
988,988,1117,1108,The Woman in Black 2: Angel of Death,Phoebe Fox,10.081,Helen McCrory,16.673,Jeremy Irvine,10.122,Oaklee Pendergast,7.155,Ned Dennehy,10.48,15000000,34.442,48854305,98,4.8,28027,The Woman in Black 2: Angel of Death,0,98,"Drama,Horror,Thriller",135,48854305,26501323,54.2,22352982,45.8,23,24,PG-13,Tom Harper,"Richard Jackson,Simon Oakes,Ben Holden,Tobin Armbrust",26500000,1/2/2015,26501323,91,Relativity Media,12/26/2014,23.625,26501323,1.485,1.29625
989,989,1118,1109,Concussion,Will Smith,33.966,Alec Baldwin,17.182,Albert Brooks,14.991,Gugu Mbatha-Raw,12.915,David Morse,17.145,35000000,28.806,50363790,123,7.1,93274,Concussion,0,123,"Biography,Drama,Sport",136,48623572,34542474,71,14081098,29,58,74,PG-13,Peter Landesman,"Ridley Scott,Giannina Facio,David Wolthoff,Larry Shuman,Elizabeth Cantillon",33800000,12/25/2015,17420369,116,Sony Pictures Entertainment (SPE),12/18/2015,41,34542474,1.648,4.1442
990,990,1120,1111,Inside Men,Lee Byung-hun,18.029,Cho Seung-woo,9.218,Baek Yoon-sik,5.558,Lee Kyung-young,10.791,Kim Hong-pa,6.527,0,8.213,62000000,130,7,3472,Nae-bu-ja-deul,0,130,"Action,Crime,Drama",137,47616503,-,-,47616503,100,,,,"Jean Robert Viallet,Alice Odiot",Bruno Nahon,,0,,,,,,,0,1.4
991,991,1121,1112,Boonie Bears Winter,Zhang Bingjun,0.6,Tan Xiao,1.4,张伟,1.025,,,,,0,11.897,47581416,91,5.2,137,Xiong chu mo zhi xue ling xiong feng,0,96,"Animation,Comedy",139,47581416,-,-,47581416,100,,,,nan,nan,,0,,,,,,,15.264,15.264
992,992,1122,1113,Mortdecai,Johnny Depp,50.461,Gwyneth Paltrow,15.957,Ewan McGregor,15.899,Paul Bettany,20.208,Olivia Munn,10.575,60000000,25.697,30418560,106,5.5,71457,Mortdecai,0,107,"Action,Adventure,Comedy",140,47275695,7696134,16.3,39579561,83.7,12,30,R,David Koepp,"Andrew Lazar,Johnny Depp,Patrick McCormick",7700000,1/23/2015,7696134,147,Lionsgate,1/16/2015,41.375,7696134,8.283,32.37266667
993,993,1123,1114,Let's Get Married,Ida Lupino,15.412,Walter Connolly,3.03,Ralph Bellamy,8.505,Raymond Walburn,1.013,Reginald Denny,1.736,0,2.033,0,68,6.4,44,Let's Get Married,0,68,"Adventure,Comedy",141,45972724,462918,1,45509806,99,,62,,nan,nan,,0,,,,,,,15.264,15.264
994,994,1124,1115,"McFarland, USA",Kevin Costner,23.921,Ramiro Rodriguez,0.84,Maria Bello,19.609,Johnny Ortiz,0.6,Diana Maria Riva,5.124,0,13.627,45710059,128,7.4,38222,"McFarland, USA",0,129,"Biography,Drama,Sport",143,45710059,44482410,97.3,1227649,2.7,80,88,PG,Niki Caro,"Gordon Gray,Mark Ciardi",44500000,2/20/2015,,,,2/13/2015,17.5,,1.96,1.2245
995,995,1125,1116,Still Alice,Julianne Moore,18.698,Alec Baldwin,17.182,Kristen Stewart,28.953,Kate Bosworth,16.088,Shane McRae,9.05,5000000,14.937,43884652,101,7.5,132941,Still Alice,0,101,Drama,145,44779195,18754371,41.9,26024824,58.1,85,85,PG-13,"Richard Glatzer,Wash Westmoreland","Lex Lutzus,James Brown,Pamela Koffler",18800000,1/16/2015,18763541,108,Sony Pictures Classics,1/9/2015,41.5,18754371,0,4.117
996,996,1126,1117,The DUFF,Mae Whitman,13.787,Robbie Amell,32.842,Bella Thorne,13.724,Skyler Samuels,9.163,Bianca A. Santos,3.991,8500000,40.7,43528634,100,6.5,92270,The Duff,0,101,"Comedy,Romance",147,43709744,34030343,77.9,9679401,22.1,73,66,PG-13,Ari Sandel,"McG,Mary Viola,Susan Cartsonis",34000000,2/20/2015,34030343,76,Lionsgate,2/13/2015,36.875,34030343,1.141,3.424333333
997,997,1127,1118,Legend,Tom Hardy,59.898,Emily Browning,17.191,Christopher Eccleston,8.869,David Thewlis,15.395,Taron Egerton,16.392,25000000,98.209,42972994,132,6.9,174131,Legend,0,132,"Biography,Crime,Drama",148,42972994,1872994,4.4,41100000,95.6,68,68,PG-13,Francis Lawrence,"Akiva Goldsman,James Lassiter,David Heyman,Neil Moritz",256400000,12/14/2007,,,,12/7/2007,55.75,,5.18,2.944333333
998,998,1128,1119,The Gallows,Cassidy Gifford,3.677,Ryan Shoos,0.6,Pfeifer Brown,2.786,Reese Mishler,0.998,Price T. Morgan,1.38,100000,23.118,42664410,87,4.2,20412,The Gallows,0,81,"Horror,Mystery,Thriller",149,42964410,22764410,53,20200000,47,14,22,R,"Chris Lofing,Travis Cluff","Jason Blum,Guymon Casady,Dean Schnider,Benjamin Forkner,Chris Lofing,Travis Cluff",22800000,7/10/2015,22764410,100,Warner Bros.,7/3/2015,38.875,22764410,0,1.986
999,999,1129,1120,Love the Coopers,Steve Martin,12.956,Diane Keaton,14.502,Amanda Seyfried,37.184,John Goodman,20.197,Alan Arkin,9.763,17000000,11.652,42426912,107,5.8,23961,Love the Coopers,0,107,"Comedy,Fantasy,Romance",150,42426912,26302731,62,16124181,38,18,36,PG-13,Jessie Nelson,"Michael London,Jessie Nelson,Janice Williams",26300000,11/13/2015,26054993,93,Lionsgate,11/6/2015,29,26302731,4.63,2.656666667
1000,1000,1130,1121,The Lady in the Van,Maggie Smith,17.595,Alex Jennings,10.814,Frances de la Tour,12.873,Gwen Taylor,0.729,Dominic Cooper,17.366,6000000,13.013,41387687,104,6.7,29051,The Lady in the Van,0,104,"Biography,Comedy,Drama",152,41387687,10021175,24.2,31366512,75.8,89,64,PG-13,Nicholas Hytner,"Nicholas Hytner,Damian Jones,Kevin Loader",10000000,12/4/2016,9973503,145,Sony Pictures Classics,2/12/2016,50.5,10021175,5.817,2.872333333
1001,1001,1131,1122,Ricki and the Flash,Meryl Streep,13.52,Kevin Kline,12.016,Mamie Gummer,12.197,Sebastian Stan,39.447,Audra McDonald,5.26,18000000,21.515,41325328,100,6,23383,Ricki and the Flash,0,101,"Comedy,Drama,Music",153,41325328,26822144,64.9,14503184,35.1,65,43,PG-13,Jonathan Demme,"Marc Platt,Gary Goetzman,Diablo Cody,Mason Novick",26800000,8/7/2015,26822144,90,TriStar Pictures,7/31/2015,45,26822144,5.118,4.60325
1002,1002,1132,1123,Spanish Affair 2,Clara Lago,12.259,Dani Rovira,5.305,Berto Romero,2.4,Karra Elejalde,2.105,Carmen Machi,9.054,4500000,10.161,38482411,106,5.3,7201,Ocho apellidos catalanes,0,99,"Comedy,Romance",154,40591862,-,-,40591862,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1003,1003,1133,1124,Northern Limit Line,Kim Moo-yul,6.333,Jin Goo,10.701,Lee Hyun-woo,7.972,Lee Chung-ah,6.518,Song Jae-ho,1.623,0,5.87,0,130,6.5,1162,Yeonpyeong haejeon,0,130,"Drama,War",156,40034677,337907,0.8,39696770,99.2,,71,,Kim Hak-sun,"Kim Hak-sun,Jeong Mun-gu",249.9K,7/17/2015,,,,7/10/2015,54.875,,4.306,2.453
1004,1004,1134,1125,Ex-Files 2: The Backup Strikes Back,Ryan Zheng Kai,9.633,Amber Kuo,6.146,Eric Wang,2.252,Zhang Dianlun,0.996,Zhang Yixing,6.95,0,1.564,0,114,4.6,174,Qian ren 2: Bei tai fan ji zhan,0,108,Comedy,157,39108291,-,-,39108291,100,,83,,Tian Yu Sheng,nan,105.0K,0,,,,,,,1.388,15.264
1005,1005,1135,1126,Criminal,Ryan Reynolds,40.796,Kevin Costner,23.921,Gary Oldman,27.283,Tommy Lee Jones,27.694,Gal Gadot,38.496,31500000,68.763,14708696,113,6.3,65265,Criminal,0,113,"Action,Sci-Fi,Thriller",158,38803993,14708696,37.9,24095297,62.1,29,47,R,Ariel Vromen,"J.C. Spink,Jake Weiner,Matthew O'Toole,Mark Gill,Christa Campbell",14700000,4/15/2016,14708696,127,Lionsgate,4/8/2016,84,14708696,2.486,3.126
1006,1006,1136,1127,Boruto: Naruto The Movie,Yuko Sanpei,6.922,Kokoro Kikuchi,7.532,Junko Takeuchi,10.259,Noriaki Sugiyama,8.087,Daisuke Namikawa,10.208,0,278.539,40200000,95,8,10348,Boruto: Naruto the Movie,0,95,"Action,Adventure,Animation",159,38362448,919651,2.4,37442797,97.6,,93,,Hiroyuki Yamashita,nan,,0,,,,,,,2.736,15.264
1007,1007,1137,1128,The Lazarus Effect,Sarah Bolger,16.007,Amy Aquino,9.233,Olivia Wilde,19.984,Evan Peters,21.343,Ray Wise,7.634,3300000,21.512,64110728,83,5.2,43055,The Lazarus Effect,0,83,"Horror,Mystery,Sci-Fi",160,38356892,25801570,67.3,12555322,32.7,16,23,PG-13,David Gelb,"Jason Blum,Jimmy Miller,Cody Zwieg",25800000,2/27/2015,25801570,95,Relativity Media,2/20/2015,31.75,25801570,1.646,2.621666667
1008,1008,1138,1129,A Walk in the Woods,Robert Redford,14.229,Nick Nolte,11.236,Emma Thompson,24.804,Nick Offerman,19.398,Kristen Schaal,8.655,8000000,20.09,37461274,104,6.3,26855,A Walk in the Woods,0,104,"Adventure,Biography,Comedy",162,37461274,29504281,78.8,7956993,21.2,47,48,R,Ken Kwapis,"Robert Redford,Bill Holderman,Chip Diggins",29500000,9/2/2015,29474282,84,Broad Green Pictures,8/26/2015,47.625,29504281,4.099,8.248666667
1009,1009,1139,1130,Ex Machina,Domhnall Gleeson,17.251,Alicia Vikander,17.078,Oscar Isaac,60.716,Sonoya Mizuno,13.85,Corey Johnson,4.974,15000000,31.842,36869414,108,7.7,522104,Ex Machina,0,108,"Drama,Sci-Fi,Thriller",163,36869414,25442958,69,11426456,31,92,86,R,Alex Garland,"Andrew Macdonald,Allon Reich",25400000,4/10/2015,25437558,96,A24,4/17/2015,56.125,25442958,8.706,1.288
1010,1010,1140,1131,Burnt,Bradley Cooper,38.912,Sienna Miller,17.392,Omar Sy,10.194,Daniel Brühl,19.353,Riccardo Scamarcio,8.264,20000000,19.6,36606743,100,6.6,114700,Burnt,0,101,"Comedy,Drama",164,36606743,13651946,37.3,22954797,62.7,28,44,R,John Wells,"Stacey Sher,Erwin Stoff,John Wells",13700000,10/30/2015,13594751,125,The Weinstein Company,10/23/2015,56.875,13651946,3.117,2.307333333
1011,1011,1141,1132,The New Adventures of Aladdin,Kev Adams,7.184,Eric Judor,3.303,Jean-Paul Rouve,8.876,Vanessa Guide,4.066,Michel Blanc,9.224,0,11.42,0,107,4.7,2291,Les nouvelles aventures d'Aladin,0,107,Comedy,166,35771820,-,-,35771820,100,,21,,Lionel Steketee,nan,,0,,,,,,,1.646,15.264
1012,1012,1142,1133,Heidi,Bruno Ganz,5.79,Anuk Steffen,4.833,Katharina Schüttler,2.591,Maxim Mehmet,0.804,Hannelore Hoger,2.532,8800000,16.444,0,111,7.4,5834,Heidi,0,111,"Drama,Family",167,35755670,-,-,35755670,100,100,81,,Alain Gsponer,"Lukas Hobi,Ulrike Putz,Jakob Claussen,Reto Schärli",,0,,,,,,,1.949,1.476
1013,1013,1143,1134,Secret in Their Eyes,Chiwetel Ejiofor,13.52,Nicole Kidman,23.379,Julia Roberts,18.361,Dean Norris,19.16,Alfred Molina,18.667,19500000,12.737,34854990,111,6.3,47768,Secret in Their Eyes,0,111,"Crime,Drama,Mystery",170,34854990,20180155,57.9,14674835,42.1,39,41,PG-13,Billy Ray,"Mark Johnson,Matt Jackson",20200000,11/20/2015,20070622,105,STX Entertainment,11/13/2015,31.375,20180155,4.027,1.8685
1014,1014,1144,1135,Doraemon: Nobita and the Space Heroes,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kazaku,1.4,Subaru Kimura,15.999,Tomokazu Seki,12.709,46597700,14.658,32700000,100,6.6,606,Doraemon: Nobita and the Space Heroes,0,100,"Action,Adventure,Animation",172,34811747,-,-,34811747,100,,,,nan,nan,,0,,,,,,,15.264,15.264
1015,1015,1145,1136,Steve Jobs,Michael Fassbender,14.93,Kate Winslet,13.654,Seth Rogen,19.602,Jeff Daniels,12.197,Michael Stuhlbarg,11.286,30000000,19.245,34441873,122,7.2,166526,Steve Jobs,0,122,"Biography,Drama",173,34441873,17766658,51.6,16675215,48.4,85,73,R,Danny Boyle,"Mark Gordon,Guymon Casady,Scott Rudin,Danny Boyle,Christian Colson",17800000,10/9/2015,17766658,113,Universal Pictures,10/16/2015,75.875,17766658,6.737,3.4884
1016,1016,1146,1137,Victor Frankenstein,James McAvoy,30.715,Daniel Radcliffe,24.549,Jessica Brown Findlay,12.258,Andrew Scott,24.413,Freddie Fox,9.236,40000000,23.66,34227298,109,6,56199,Victor Frankenstein,0,110,"Drama,Horror,Sci-Fi",174,34227298,5775076,16.9,28452222,83.1,26,35,PG-13,Paul McGuigan,John Davis,5700000,11/25/2015,5775076,159,Twentieth Century Fox,11/3/2015,59.25,5775076,5.781,3.532
