,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
1068,1206,1197,Hidden Figures,Taraji P. Henson,12.785,Octavia Spencer,10.21,Janelle Monáe,8.504,Kevin Costner,23.921,Kirsten Dunst,29.15,25000000.0,136.081,230698791.0,127.0,7.8,221031,Hidden Figures,0,127,"Biography,Drama,History",38,235956898,169607287,71.9,66349611,28.1,93.0,93.0,PG,Theodore Melfi,"Donna Gigliotti,Peter Chernin,Jenno Topping,Pharrell Williams,Theodore Melfi",169300000.0,2017-12-25,167620331.0,20.0,Twentieth Century Fox,2016-12-30,42.125,169607287.00
1069,1207,1198,Inferno,Tom Hanks,27.299,Felicity Jones,18.633,Omar Sy,10.194,Irrfan Khan,6.885,Sidse Babett Knudsen,6.783,75000000.0,38.817,220021259.0,121.0,6.2,172135,Inferno,0,121,"Action,Adventure,Crime",40,220021259,34343574,15.6,185677685,84.4,23.0,36.0,PG-13,Ron Howard,"Brian Grazer,Ron Howard",34300000.0,2016-10-28,34221651.0,84.0,Sony Pictures Entertainment (SPE),2016-10-21,74.25,34343574.00
1070,1208,1199,Central Intelligence,Kevin Hart,14.271,Dwayne Johnson,29.99,Amy Ryan,12.139,Aaron Paul,19.626,Danielle Nicolet,16.266,50000000.0,64.517,216972543.0,107.0,6.3,182357,Central Intelligence,0,107,"Action,Comedy,Crime",41,216972543,127440871,58.7,89531672,41.3,71.0,62.0,PG-13,Rawson Marshall Thurber,"Scott Stuber,Peter Principato,Paul Young,Michael Fottrell",127400000.0,2016-06-17,127440871.0,22.0,Warner Bros.,2016-06-10,32.75,127440871.00
1071,1209,1200,Bridget Jones's Baby,Renée Zellweger,13.381,Colin Firth,11.544,Patrick Dempsey,12.675,Jim Broadbent,16.149,Gemma Jones,11.235,35000000.0,24.473,211952420.0,123.0,6.5,74457,Bridget Jones's Baby,0,123,"Comedy,Drama,Romance",42,211952420,24252420,11.4,187700000,88.6,78.0,65.0,R,Sharon Maguire,"Tim Bevan,Eric Fellner,Debra Hayward",24100000.0,2016-09-16,24252420.0,103.0,Universal Pictures,2016-09-09,35.75,24252420.00
1072,1210,1201,Me Before You,Emilia Clarke,24.273,Sam Claflin,11.438,Janet McTeer,14.972,Charles Dance,21.232,Brendan Coyle,6.004,20000000.0,144.59,207945075.0,110.0,7.4,240680,Me Before You,0,106,"Drama,Romance",43,208314186,56245075,27,152069111,73,54.0,73.0,PG-13,Thea Sharrock,"Karen Rosenfelt,Alison Owen",56200000.0,2016-06-03,56245075.0,56.0,Warner Bros.,2016-05-27,41.625,56245075.00
1073,1211,1202,London Has Fallen,Gerard Butler,18.085,Aaron Eckhart,9.461,Angela Bassett,11.963,Morgan Freeman,23.816,Melissa Leo,8.257,60000000.0,64.179,205754447.0,99.0,5.9,155438,London Has Fallen,0,99,"Action,Thriller",44,205754447,62524260,30.4,143230187,69.6,27.0,50.0,R,Babak Najafi,"Gerard Butler,Alan Siegel,Matt O'Toole,Mark Gill,Les Weldon,John Thompson",62500000.0,2016-03-04,62524260.0,51.0,Focus Features,2016-02-26,34.625,62524260.00
1074,1212,1203,Arrival,Amy Adams,27.066,Jeremy Renner,30.135,Forest Whitaker,10.296,Michael Stuhlbarg,15.8,Tzi Ma,12.582,47000000.0,71.291,203388186.0,116.0,7.9,665147,Arrival,0,116,"Drama,Sci-Fi",45,203388186,100546139,49.4,102842047,50.6,94.0,82.0,PG-13,Denis Villeneuve,"Shawn Levy,Dan Levine,Aaron Ryder,David Linde",100500000.0,2016-11-11,91676099.0,31.0,Paramount Pictures,2016-11-04,34.0,100546139.00
1075,1214,1205,The BFG,Mark Rylance,20.026,Ruby Barnhill,1.908,Rebecca Hall,32.632,Jemaine Clement,12.99,Bill Hader,17.811,140000000.0,49.229,195243411.0,117.0,6.4,84335,The BFG,0,117,"Adventure,Family,Fantasy",46,195243411,55483770,28.4,139759641,71.6,74.0,57.0,PG,Steven Spielberg,"Steven Spielberg,Frank Marshall,Sam Mercer",55500000.0,2016-07-01,55483770.0,57.0,Walt Disney Studios Motion Pictures,2016-06-24,32.0,55483770.00
1076,1215,1206,The Monkey King 2,Aaron Kwok,11.474,Gong Li,17.569,William Feng,5.793,Xiao Shenyang,2.725,Him Law,4.935,68490000.0,19.42,193677158.0,120.0,5.9,3138,Xi you ji zhi: Sun Wukong san da Baigu Jing,0,119,"Action,Adventure,Fantasy",47,193678298,709982,0.4,192968316,99.6,100.0,51.0,,Pou-Soi Cheang,,709.6K,2016-02-05,,,,2016-01-29,50.125,
1077,1216,1207,Bad Moms,Mila Kunis,20.107,Kristen Bell,15.307,Kathryn Hahn,18.867,Christina Applegate,15.238,Jada Pinkett Smith,33.927,20000000.0,23.108,183936074.0,100.0,6.2,122585,Bad Moms,0,100,Comedy,48,183936074,113257297,61.6,70678777,38.4,58.0,63.0,R,"Jon Lucas,Scott Moore","Suzanne Todd,Bill Block",113200000.0,2016-07-29,113257297.0,25.0,STX Entertainment,2016-07-22,38.125,113257297.00
1078,1217,1208,Storks,Andy Samberg,32.41,Katie Crown,7.763,Kelsey Grammer,14.887,Keegan-Michael Key,7.168,Jordan Peele,9.865,70000000.0,45.525,182379278.0,87.0,6.8,61077,Storks,0,87,"Adventure,Animation,Comedy",49,183388953,72679278,39.6,110709675,60.4,65.0,62.0,PG,"Nicholas Stoller,Doug Sweetland","Brad Lewis,Nicholas Stoller",72700000.0,2016-09-23,72414850.0,43.0,Warner Bros.,2016-09-16,35.125,72679278.00
1079,1218,1209,From Vegas to Macau III,Chow Yun-Fat,12.003,Andy Lau,22.726,Jacky Cheung,15.651,Nick Cheung,8.346,Carina Lau,17.08,0.0,9.561,0.0,112.0,2.3,3214,Du cheng feng yun III,0,113,"Comedy,Drama",50,181732879,-,-,181732879,100,20.0,12.0,,"Jing Wong,Andrew Lau Wai-Keung","Jing Wong,Andrew Lau Wai-Keung,Connie Wong",347.6K,0,,,,,,
1080,1219,1210,Hacksaw Ridge,Andrew Garfield,36.422,Sam Worthington,19.789,Vince Vaughn,15.538,Teresa Palmer,24.378,Luke Bracey,20.023,40000000.0,381.51,175302354.0,139.0,8.1,497127,Hacksaw Ridge,0,139,"Biography,Drama,History",51,180563636,67209615,37.2,113354021,62.8,84.0,91.0,R,Mel Gibson,"Bill Mechanic,David Permut,Terry Benedict,Paul Currie,Bruce Davey,William D. Johnson,Tyler Thompson,Brian Oliver",67000000.0,2016-11-04,64463214.0,48.0,Lionsgate,2016-10-28,38.375,67209615.00
1081,1221,1212,Allegiant,Shailene Woodley,22.549,Theo James,26.94,Zoë Kravitz,43.638,Miles Teller,12.041,Jeff Daniels,10.459,110000000.0,61.538,179246868.0,120.0,5.7,118898,Allegiant,0,120,"Action,Adventure,Mystery",52,179246868,66184051,36.9,113062817,63.1,29.0,41.0,R,Michael Connors,"Daryl Freimark,Sean Mullin",,2016-03-18,66184051.0,46.0,Lionsgate,2012-12-21,80.75,66184051.00
1082,1222,1213,Operation Mekong,Zhang Hanyu,8.378,Eddie Peng,11.8,Feng Wenjuan,7.195,Ganesh Acharya,0.829,Chen Baoguo,5.029,30200000.0,44.368,173000000.0,124.0,6.5,4688,Mei Gong he xing dong,0,124,"Action,Adventure,Crime",53,173839072,800012,0.5,173039060,99.5,80.0,62.0,,Dante Lam,,799.6K,2016-09-30,,,,2016-09-23,32.375,
1083,1223,1214,The Girl on the Train,Emily Blunt,22.529,Rebecca Ferguson,48.521,Haley Bennett,25.423,Justin Theroux,17.672,Luke Evans,23.783,45000000.0,40.453,173185859.0,112.0,6.5,183837,The Girl on the Train,0,112,"Crime,Drama,Mystery",54,173185859,75395035,43.5,97790824,56.5,9.0,20.0,,Ribhu Dasgupta,"Vivek B. Agrawal,Shibashish Sarkar",,2016-10-07,75395035.0,41.0,Universal Pictures,2016-09-30,55.0,75395035.00
1084,1224,1215,The Huntsman: Winter's War,Chris Hemsworth,36.221,Charlize Theron,40.523,Emily Blunt,22.529,Jessica Chastain,17.001,Nick Frost,11.519,115000000.0,46.709,164989338.0,114.0,6.1,107494,The Huntsman: Winter's War,0,114,"Action,Adventure,Drama",55,164989338,48390190,29.3,116599148,70.7,20.0,45.0,PG-13,Cedric Nicolas-Troyan,Joe Roth,48000000.0,2016-04-22,48390190.0,64.0,Universal Pictures,2016-04-15,69.5,48390190.00
1085,1225,1216,The Magnificent Seven,Denzel Washington,33.586,Chris Pratt,27.826,Ethan Hawke,21.79,Vincent D'Onofrio,25.932,Lee Byung-hun,18.029,90000000.0,70.698,162360636.0,132.0,6.9,207043,The Magnificent Seven,0,132,"Action,Adventure,Western",56,162360636,93432655,57.5,68927981,42.5,63.0,71.0,PG-13,Antoine Fuqua,"Roger Birnbaum,Todd Black",93400000.0,2016-09-23,93420253.0,30.0,Sony Pictures Entertainment (SPE),2016-09-16,41.875,93432655.00
1086,1226,1217,Jack Reacher: Never Go Back,Tom Cruise,37.023,Cobie Smulders,24.524,Danika Yarosh,17.748,Aldis Hodge,11.575,Patrick Heusinger,8.14,60000000.0,170.948,162146076.0,118.0,6.1,153339,Jack Reacher: Never Go Back,0,118,"Action,Crime,Drama",57,162146076,58697076,36.2,103449000,63.8,38.0,42.0,PG-13,Edward Zwick,"Tom Cruise,Don Granger,Christopher McQuarrie",58700000.0,2016-10-21,58546937.0,55.0,Paramount Pictures,2016-10-14,42.5,58697076.00
1087,1227,1218,The Accountant,Ben Affleck,23.439,Anna Kendrick,18.19,J.K. Simmons,17.78,Jon Bernthal,24.637,Jeffrey Tambor,8.42,44000000.0,51.651,155160045.0,128.0,7.3,287307,The Accountant,0,128,"Action,Thriller",59,155160045,86260045,55.6,68900000,44.4,51.0,76.0,R,Gavin O'Connor,"Mark Williams,Lynette Howell Taylor",86200000.0,2016-10-14,85856696.0,35.0,Warner Bros.,2016-10-07,39.75,86260045.00
1088,1228,1219,Lights Out,Teresa Palmer,17.413,Maria Bello,19.609,Gabriel Bateman,6.107,Alexander DiPersia,5.245,Alicia Vela-Bailey,5.792,4900000.0,49.123,148868835.0,81.0,6.3,125726,Lights Out,0,81,"Horror,Mystery",60,148868835,67268835,45.2,81600000,54.8,,,,,,,2016-07-22,67268835.0,45.0,Warner Bros.,2016-07-15,32.75,67268835.00
1089,1229,1220,Time Raiders,Lu Han,9.563,Jing Boran,8.24,Ma Sichun,9.16,Wang Jingchun,1.477,Zhang Boyu,2.394,0.0,5.909,0.0,123.0,4.9,820,Time Raiders,0,124,"Adventure,Fantasy",61,145819137,-,-,145819137,100,,41.0,,Daniel Lee,Susanna Tsang,,0,,,,,,
1090,1230,1221,Pete's Dragon,Oakes Fegley,7.504,Bryce Dallas Howard,24.741,Wes Bentley,32.735,Karl Urban,17.436,Oona Laurence,6.071,65000000.0,29.924,143695338.0,103.0,6.7,57616,Pete's Dragon,0,102,"Action,Adventure,Comedy",62,143695338,76233151,53.1,67462187,46.9,88.0,72.0,PG,David Lowery,James Whitaker,555000000.0,2016-08-12,76233151.0,40.0,Walt Disney Studios Motion Pictures,2016-08-05,41.0,76233151.00
1091,1231,1222,Sausage Party,Seth Rogen,19.602,Kristen Wiig,16.468,Jonah Hill,14.14,Bill Hader,16.702,Michael Cera,20.608,19000000.0,58.132,140705322.0,89.0,6.1,189719,Sausage Party,0,89,"Adventure,Animation,Comedy",63,140705322,97685686,69.4,43019636,30.6,82.0,50.0,R,"Conrad Vernon,Greg Tiernan","Megan Ellison,Seth Rogen,Evan Goldberg,Conrad Vernon",97700000.0,2016-08-12,97685686.0,29.0,Sony Pictures Entertainment (SPE),2016-08-05,32.75,97685686.00
1092,1232,1223,Skiptrace,Jackie Chan,26.273,Johnny Knoxville,19.66,Fan Bingbing,19.144,Eric Tsang,9.064,Eve Torres,4.927,32000000.0,38.97,58500000.0,107.0,5.6,20669,Jue di tao wang,0,107,"Action,Adventure,Comedy",65,136579287,-,-,136579287,100,38.0,27.0,PG-13,Renny Harlin,"Jackie Chan,Charlie Coker,David Gerson,Min Li,Damien Saccani,Esmond Ren",,2016-09-02,,,,2016-08-26,37.625,
1093,1233,1224,Mechanic: Resurrection,Jason Statham,68.171,Jessica Alba,11.476,Tommy Lee Jones,27.694,Michelle Yeoh,55.862,Natalie Burn,2.347,40000000.0,73.389,125729635.0,98.0,5.7,83139,Mechanic: Resurrection,0,98,"Action,Adventure,Crime",66,125729635,21218403,16.9,104511232,83.1,30.0,40.0,R,Dennis Gansel,"John Thompson,Robert Earl,David Winkler,William Chartoff",21200000.0,2016-08-26,21218403.0,107.0,Lionsgate,2016-08-19,44.375,21218403.00
1094,1234,1225,Deepwater Horizon,Mark Wahlberg,49.465,Kurt Russell,18.08,John Malkovich,14.631,Gina Rodriguez,13.625,Dylan O'Brien,14.5,110000000.0,37.511,121790373.0,107.0,7.1,165045,Deepwater Horizon,0,107,"Action,Drama,History",67,121790373,61433527,50.4,60356846,49.6,82.0,82.0,PG-13,Peter Berg,"Lorenzo di Bonaventura,Mark Vahradian,Stephen Levinson,David Womark,Mark Wahlberg",61400000.0,2016-09-30,61433527.0,53.0,Lionsgate,2016-09-23,36.5,61433527.00
1095,1235,1226,Allied,Brad Pitt,22.483,Marion Cotillard,25.239,Jared Harris,17.681,Simon McBurney,8.08,Lizzy Caplan,17.822,85000000.0,26.231,119520023.0,124.0,7.1,152950,Allied,0,124,"Action,Drama,Romance",68,119520023,40098064,33.5,79421959,66.5,60.0,64.0,R,Robert Zemeckis,"Graham King,Robert Zemeckis,Steve Starkey",39800000.0,2016-11-23,39541921.0,74.0,Paramount Pictures,2016-11-16,47.5,40098064.00
1096,1236,1227,I Belonged to You,Deng Chao,6.787,Bai Baihe,3.959,Yang Yang,11.131,Zhang Tian'ai,15.109,Yue Yunpeng,6.323,0.0,2.888,0.0,113.0,5.6,502,I Belonged to You,0,112,"Drama,Romance",69,119107580,744541,0.6,118363039,99.4,,56.0,,Zhang Yibai,,,2016-09-30,,,,2016-09-23,20.25,
1097,1237,1228,The Shallows,Blake Lively,12.53,Óscar Jaenada,8.38,Janelle Bailey,2.717,Chelsea Moody,2.411,Angelo Josue Lozano Corzo,1.4,17000000.0,31.378,119100758.0,86.0,6.3,129768,The Shallows,0,86,"Action,Drama,Horror",70,119100758,55124043,46.3,63976715,53.7,78.0,59.0,PG-13,Jaume Collet-Serra,"Lynn Harris,Matti Leshem",55100000.0,2016-06-24,55124043.0,60.0,Sony Pictures Entertainment (SPE),2016-06-17,37.5,55124043.00
1098,1238,1229,The Purge: Election Year,Elizabeth Mitchell,21.396,Frank Grillo,21.101,Mykelti Williamson,11.922,Betty Gabriel,15.499,Joseph Julian Soria,6.749,10000000.0,95.602,118587880.0,105.0,6.0,98983,The Purge: Election Year,0,108,"Action,Horror,Sci-Fi",71,118587880,79213375,66.8,39374505,33.2,55.0,48.0,R,James DeMonaco,"Jason Blum,Michael Bay,Andrew Form,Brad Fuller,Sebastien K. Lemercier",79000000.0,2016-07-01,79213375.0,38.0,Universal Pictures,2016-06-24,31.25,79213375.00
1099,1239,1230,Why Him?,Bryan Cranston,30.228,James Franco,11.754,Zoey Deutch,20.092,Megan Mullally,8.842,Griffin Gluck,20.092,38000000.0,42.354,118102725.0,111.0,6.2,110139,Why Him?,0,111,Comedy,72,118102725,60323786,51.1,57778939,48.9,39.0,51.0,R,John Hamburg,"Shawn Levy,Ben Stiller,Jonah Hill,Dan Levine",60200000.0,2016-12-23,30633916.0,88.0,Twentieth Century Fox,2016-12-16,21.625,60323786.00
1100,1241,1232,Book of Love,Sam Claflin,8.17,Verónica Echegui,13.968,Antonia Clarke,5.117,Horacio García Rojas,4.208,Melissa Pino,0.6,0.0,113.162,0.0,106.0,5.5,1537,Book of Love,0,106,"Comedy,Romance",73,114679097,-,-,114679097,100,49.0,61.0,,Analeine Cal y Mayor,"Michael Knowles,Naysun Alae-Carew,Allan Niblo,Nick Spicer,Maxime Cottray,Matt Williams,Richard Alan Reid",,0,,,,,,
1101,1242,1233,Office Christmas Party,Jason Bateman,15.545,Olivia Munn,10.575,T. J. Miller,14.522,Jennifer Aniston,17.122,Kate McKinnon,9.885,45000000.0,18.044,114501299.0,105.0,5.8,79084,Office Christmas Party,0,105,Comedy,74,114501299,54767494,47.8,59733805,52.2,40.0,40.0,R,"Josh Gordon,Will Speck","Guymon Casady,Daniel Rappaport,Scott Stuber",54100000.0,2016-12-09,49815176.0,63.0,Paramount Pictures,2016-12-02,44.875,54767494.00
1102,1244,1235,How to Be Single,Dakota Johnson,13.949,Rebel Wilson,10.1,Leslie Mann,28.052,Alison Brie,26.876,Damon Wayans Jr.,9.307,38000000.0,35.243,112343513.0,110.0,6.1,86853,How to Be Single,0,110,"Comedy,Drama,Romance",75,112343513,46843513,41.7,65500000,58.3,46.0,47.0,R,Christian Ditter,"John Rickard,Dana Fox",46800000.0,2016-02-12,46843513.0,67.0,Warner Bros.,2016-02-05,41.0,46843513.00
1103,1245,1236,10 Cloverfield Lane,Mary Elizabeth Winstead,26.06,John Goodman,20.197,John Gallagher Jr.,9.648,Douglas M. Griffin,1.568,Suzanne Cryer,3.119,15000000.0,31.244,108286421.0,104.0,7.2,314792,10 Cloverfield Lane,0,103,"Action,Drama,Horror",76,110216998,72082998,65.4,38134000,34.6,90.0,79.0,PG-13,Dan Trachtenberg,"J.J. Abrams,Lindsey Weber",72100000.0,2016-03-11,72082998.0,44.0,Paramount Pictures,2016-03-04,41.25,72082998.00
1104,1246,1237,Neighbors 2: Sorority Rising,Seth Rogen,19.602,Zac Efron,27.031,Rose Byrne,25.865,Chloë Grace Moretz,56.69,Dave Franco,20.44,35000000.0,42.539,108758521.0,92.0,5.7,120926,Neighbors 2: Sorority Rising,0,92,Comedy,77,108007109,55455765,51.3,52551344,48.7,64.0,44.0,R,Nicholas Stoller,"Seth Rogen,Evan Goldberg,James Weaver",55300000.0,2016-05-20,55455765.0,58.0,Universal Pictures,2016-05-13,28.875,55455765.00
1105,1247,1238,Cold War 2,Aaron Kwok,11.474,Tony Leung Ka-fai,11.318,Chow Yun-Fat,13.342,Charlie Yeung,12.048,Janice Man,14.384,0.0,12.893,103197501.0,110.0,6.6,2828,Hon zin 2,0,110,"Action,Crime,Drama",78,103197501,560824,0.5,102636677,99.5,60.0,57.0,,"Longmond Leung Lok-Man,Sunny Luk Kim-Ching","Ivy Ho,William Kong",553.8K,2016-07-08,,,,2016-07-01,41.75,
1106,1248,1239,Railroad Tigers,Jackie Chan,26.273,Huang Zitao,4.537,Jaycee Chan,13.335,Kai Wang,0.6,Xu Fan,4.337,50000000.0,14.595,102205175.0,124.0,5.7,4369,Tie dao fei hu,0,124,"Action,Adventure,Comedy",79,102205175,218044,0.2,101987131,99.8,38.0,46.0,,Sheng Ding,,217.1K,2017-01-06,,,,2016-12-30,82.125,
1107,1249,1240,Dirty Grandpa,Zac Efron,34.909,Robert De Niro,25.289,Julianne Hough,11.01,Aubrey Plaza,17.237,Dermot Mulroney,27.138,11500000.0,70.628,94073028.0,102.0,5.9,121555,Dirty Grandpa,0,102,Comedy,81,94073028,35593113,37.8,58479915,62.2,10.0,44.0,R,Dan Mazer,"Jason Barrett,Bill Block,Barry Josephson,Michael Simkin",,2016-01-22,35593113.0,81.0,Lionsgate,2016-01-15,39.625,35593113.00
1108,1250,1241,Ben-Hur,Charlton Heston,13.798,Haya Harareet,2.863,Stephen Boyd,7.284,Martha Scott,6.552,Cathy O'Donnell,8.998,15000000.0,239.576,164000000.0,222.0,8.1,234128,Ben-Hur,0,212,"Adventure,Drama,History",82,94061311,26410477,28.1,67650834,71.9,25.0,53.0,PG-13,Timur Bekmambetov,"Sean Daniel,Duncan Henderson,Joni Levin",26400000.0,2016-08-19,26410477.0,99.0,Paramount Pictures,2016-08-12,29.25,26410477.00
1109,1251,1242,Money Monster,George Clooney,18.235,Julia Roberts,18.308,Jack O'Connell,9.593,Caitriona Balfe,12.152,Dominic West,19.419,27000000.0,18.442,93282604.0,98.0,6.5,98959,Money Monster,0,98,"Crime,Drama,Mystery",83,93282604,41012075,44,52270529,56,59.0,50.0,R,Jodie Foster,"Lara Alameddine,George Clooney,Daniel Dubiecki,Grant Heslov",41000000.0,2016-05-13,41012075.0,72.0,TriStar Pictures,2016-05-06,28.375,41012075.00
1110,1252,1243,Train to Busan,Gong Yoo,12.282,Jung Yu-mi,4.441,Ma Dong-seok,18.473,Choi Woo-shik,10.445,An So-hee,9.314,8500000.0,139.898,87547518.0,118.0,7.6,206704,Busanhaeng,0,118,"Action,Horror,Thriller",84,92742323,2129768,2.3,90612555,97.7,94.0,89.0,,Yeon Sang-ho,Lee Dong-ha,2100000.0,2016-07-22,,,,2016-07-15,40.375,
1111,1253,1244,My Big Fat Greek Wedding 2,Nia Vardalos,9.77,John Corbett,7.988,Lainie Kazan,8.013,Michael Constantine,4.093,Elena Kampouris,7.146,18000000.0,16.036,90632641.0,94.0,6.0,30471,My Big Fat Greek Wedding 2,0,94,"Comedy,Romance",85,90632641,59689605,65.9,30943036,34.1,27.0,53.0,PG-13,Kirk Jones,"Rita Wilson,Gary Goetzman,Tom Hanks",59600000.0,2016-03-25,59689605.0,54.0,Universal Pictures,2016-03-18,36.0,59689605.00
1112,1254,1245,Collateral Beauty,Will Smith,29.79,Edward Norton,24.065,Kate Winslet,16.896,Michael Peña,20.378,Helen Mirren,23.338,36000000.0,42.244,88528280.0,97.0,6.8,98817,Collateral Beauty,0,97,"Drama,Romance",86,88528280,31016021,35,57512259,65,13.0,64.0,PG-13,David Frankel,"Bard Dorros,Michael Sugar,Allan Loeb,Anthony Bregman,Kevin Scott Frakes",31000000.0,2016-12-16,24342478.0,102.0,Warner Bros.,2016-12-09,40.5,31016021.00
1113,1256,1247,Line Walker,Nick Cheung,6.488,Louis Koo,16.886,Francis Ng,8.953,Charmaine Sheh,6.286,Hui Siu-Hung,4.257,0.0,9.448,88658655.0,108.0,6.0,1439,Shi tu xing zhe,0,109,"Action,Crime,Mystery",87,88228755,-,-,88228755,100,,45.0,,Jazz Boon,Jing Wong,,0,,,,,,
1114,1257,1248,War Dogs,Miles Teller,12.138,Jonah Hill,14.14,Ana de Armas,106.62,Bradley Cooper,38.912,Kevin Pollak,5.619,40000000.0,51.163,86234523.0,114.0,7.1,206068,War Dogs,0,114,"Biography,Comedy,Crime",89,86234523,43034523,49.9,43200000,50.1,61.0,69.0,R,Todd Phillips,"Mark Gordon,Todd Phillips,Bradley Cooper",43000000.0,2016-08-19,43034523.0,70.0,Warner Bros.,2016-08-12,33.0,43034523.00
1115,1258,1249,Big Fish & Begonia,Ji Guanlin,3.095,Pan Shulan,0.6,Su Shangqing,3.637,许魏洲,10.527,Chin Shih-Chieh,5.285,4531653.0,52.444,84552250.0,101.0,7.0,6058,Da yu hai tang,0,100,"Adventure,Animation,Drama",90,85409373,-,-,85409373,100,91.0,70.0,PG-13,"Xuan Liang,Chun Zhang",,,2018-04-06,,,,2018-03-30,22.625,
1116,1259,1250,Nerve,Emma Roberts,21.181,Dave Franco,23.332,Emily Meade,10.814,Miles Heizer,13.29,Juliette Lewis,22.931,19000000.0,39.671,85241496.0,96.0,6.5,126529,Nerve,0,96,"Action,Adventure,Crime",91,85251425,38583626,45.3,46667799,54.7,66.0,66.0,PG-13,"Henry Joost,Ariel Schulman","Allison Shearmur,Anthony Katagas",38600000.0,2016-07-27,38583626.0,75.0,Lionsgate,2016-07-20,59.875,38583626.00
1117,1260,1251,Ouija: Origin of Evil,Elizabeth Reaser,16.164,Lulu Wilson,11.457,Annalise Basso,9.45,Henry Thomas,17.597,Parker Mack,5.362,9000000.0,44.77,81705746.0,99.0,6.2,61552,Ouija: Origin of Evil,0,99,"Drama,Horror,Mystery",93,81705746,35144505,43,46561241,57,83.0,57.0,PG-13,Mike Flanagan,"Michael Bay,Andrew Form,Brad Fuller,Jason Blum,Brian Goldner,Stephen Davis",34900000.0,2016-10-21,35144505.0,82.0,Universal Pictures,2016-10-14,58.125,35144505.00
1118,1261,1252,Underworld: Blood Wars,Kate Beckinsale,23.557,Theo James,20.465,Tobias Menzies,8.672,Lara Pulver,9.887,Bradley James,11.924,35000000.0,84.461,81093313.0,91.0,5.7,74830,Underworld: Blood Wars,0,91,"Action,Adventure,Fantasy",94,81093313,30353973,37.4,50739340,62.6,21.0,49.0,R,Anna Foerster,"Tom Rosenberg,Gary Lucchesi,Len Wiseman,Richard S. Wright,David Kern",30300000.0,2017-01-06,30353973.0,85.0,Screen Gems,2016-12-30,52.375,30353973.00
1119,1262,1253,Manchester by the Sea,Casey Affleck,10.576,Michelle Williams,20.576,Kyle Chandler,14.533,Lucas Hedges,8.476,Gretchen Mol,14.9,9000000.0,24.219,78988148.0,138.0,7.8,271895,Manchester by the Sea,0,137,Drama,95,78988148,47695371,60.4,31292777,39.6,96.0,78.0,R,Kenneth Lonergan,"Matt Damon,Kimberly Steward,Chris Moore,Lauren Beck,Kevin J. Walsh",47700000.0,2016-11-18,27055039.0,96.0,Roadside Attractions,2016-12-09,78.0,47695371.00
1120,1264,1255,Shin Godzilla,Hiroki Hasegawa,5.433,Yutaka Takenouchi,5.575,Satomi Ishihara,17.179,Kengo Kora,5.601,Satoru Matsuo,2.835,15000000.0,23.369,77947607.0,120.0,6.8,27031,Shin Gojira,0,120,"Action,Drama,Horror",97,77947607,1918403,2.5,76029204,97.5,,,,,,,0,,,,,,
1121,1265,1256,Mike and Dave Need Wedding Dates,Zac Efron,34.909,Adam DeVine,14.124,Anna Kendrick,23.857,Aubrey Plaza,17.237,Sam Richardson,10.929,33000000.0,41.469,77068246.0,98.0,6.0,88142,Mike and Dave Need Wedding Dates,0,98,"Comedy,Romance",98,77068246,46009673,59.7,31058573,40.3,38.0,51.0,R,Jake Szymanski,"Peter Chernin,Jonathan Levine,Jenno Topping",46000000.0,2016-07-08,46009673.0,69.0,Twentieth Century Fox,2016-07-01,32.5,46009673.00
1122,1266,1257,Kubo and the Two Strings,Art Parkinson,6.154,Charlize Theron,40.523,Brenda Vaccaro,7.168,Cary-Hiroyuki Tagawa,9.902,Meyrick Murphy,4.685,60000000.0,98.056,76249438.0,102.0,7.8,126510,Kubo and the Two Strings,0,101,"Action,Adventure,Animation",99,76249438,48023088,63,28226350,37,97.0,86.0,PG,Travis Knight,"Arianne Sutner,Travis Knight",48000000.0,2016-08-19,48023088.0,65.0,Focus Features,2016-08-12,28.0,48023088.00
